TimeCreated,EventID,Account,IpAddress,LogonType,Result
2026-06-01T18:44:00,4624,pwalker,10.20.1.44,3,Success
2026-06-02T16:05:00,4624,svc_backup,10.20.1.22,10,Success
2026-06-02T16:37:00,4624,tgarcia,198.51.100.23,10,Success
2026-06-02T19:56:00,4624,mchen,10.20.1.15,10,Success
2026-06-02T21:25:00,4624,administrator,10.20.1.15,2,Success
2026-06-02T23:34:00,4624,mchen,203.0.113.77,2,Success
2026-06-03T16:42:00,4624,svc_backup,10.20.1.44,2,Success
2026-06-03T23:51:00,4624,mchen,10.20.1.15,10,Success
2026-06-04T00:15:00,4624,administrator,10.20.2.9,3,Success
2026-06-04T18:40:00,4624,aroberts,10.20.2.9,3,Success
2026-06-04T19:12:00,4624,svc_backup,198.51.100.23,3,Success
2026-06-04T20:27:00,4624,aroberts,203.0.113.77,2,Success
2026-06-05T00:48:00,4624,administrator,10.20.2.9,3,Success
2026-06-05T17:43:00,4624,mchen,198.51.100.23,3,Success
2026-06-05T19:48:00,4624,klee,10.20.1.15,2,Success
2026-06-05T22:11:00,4624,administrator,203.0.113.77,2,Success
2026-06-06T16:32:00,4624,mchen,10.20.1.22,2,Success
2026-06-07T00:49:00,4624,jsmith,198.51.100.23,3,Success
2026-06-08T00:08:00,4624,tgarcia,10.20.1.22,3,Success
2026-06-08T00:16:00,4624,aroberts,10.20.1.44,2,Success
2026-06-08T17:21:00,4624,jsmith,198.51.100.23,10,Success
2026-06-08T17:24:00,4624,administrator,203.0.113.77,10,Success
2026-06-08T18:29:00,4624,pwalker,10.20.1.44,10,Success
2026-06-09T01:14:00,4624,jsmith,10.20.1.15,10,Success
2026-06-09T17:38:00,4624,aroberts,198.51.100.23,10,Success
2026-06-10T00:48:00,4624,aroberts,198.51.100.23,2,Success
2026-06-10T02:13:00,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:07,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:14,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:21,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:28,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:35,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:42,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:49,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:13:56,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:03,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:10,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:17,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:24,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:31,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:38,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:45,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:52,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:14:59,4625,administrator,203.0.113.77,3,Failure
2026-06-10T02:15:11,4624,administrator,203.0.113.77,3,Success
2026-06-10T19:03:00,4624,jsmith,10.20.2.9,3,Success
2026-06-11T19:16:00,4624,pwalker,10.20.1.22,10,Success
2026-06-12T18:23:00,4624,klee,10.20.1.22,10,Success
2026-06-12T19:08:00,4624,tgarcia,10.20.1.15,2,Success
2026-06-12T22:26:00,4624,tgarcia,10.20.2.9,2,Success
2026-06-13T16:24:00,4624,administrator,203.0.113.77,3,Success
2026-06-13T17:22:00,4624,klee,198.51.100.23,3,Success
2026-06-13T21:28:00,4624,tgarcia,10.20.1.15,2,Success
2026-06-14T03:41:00,4624,administrator,10.20.1.44,10,Success
2026-06-14T19:06:00,4624,mchen,10.20.2.9,3,Success
2026-06-14T19:59:00,4624,svc_backup,10.20.2.9,3,Success
2026-06-15T00:42:00,4624,tgarcia,10.20.1.22,2,Success
2026-06-15T01:36:00,4624,klee,10.20.1.44,2,Success
2026-06-15T18:16:00,4624,aroberts,10.20.1.22,10,Success
2026-06-16T01:36:00,4624,mchen,10.20.1.15,10,Success
2026-06-16T09:05:00,4740,pwalker,10.20.1.22,-,Lockout
2026-06-16T16:07:00,4624,klee,10.20.1.44,2,Success
2026-06-16T17:48:00,4624,aroberts,10.20.1.22,10,Success
2026-06-16T23:13:00,4624,pwalker,10.20.1.15,2,Success
2026-06-17T00:10:00,4624,administrator,198.51.100.23,10,Success
2026-06-17T20:35:00,4624,jsmith,10.20.2.9,10,Success
2026-06-18T16:05:00,4624,svc_backup,10.20.1.22,3,Success
2026-06-18T19:43:00,4624,klee,10.20.1.15,2,Success
2026-06-18T20:53:00,4624,klee,198.51.100.23,2,Success
2026-06-18T22:14:00,4624,tgarcia,198.51.100.23,3,Success
2026-06-19T00:16:00,4624,pwalker,198.51.100.23,3,Success
2026-06-19T19:37:00,4624,jsmith,198.51.100.23,2,Success
2026-06-19T21:13:00,4624,tgarcia,203.0.113.77,10,Success
2026-06-20T16:35:00,4624,svc_backup,10.20.2.9,10,Success
2026-06-20T17:24:00,4624,pwalker,198.51.100.23,3,Success
2026-06-20T17:43:00,4624,svc_backup,203.0.113.77,2,Success
2026-06-21T16:14:00,4624,mchen,10.20.1.15,3,Success
2026-06-21T17:01:00,4624,administrator,10.20.1.22,2,Success
2026-06-21T17:03:00,4624,pwalker,10.20.2.9,3,Success
2026-06-21T20:29:00,4624,klee,10.20.1.15,2,Success
2026-06-21T20:53:00,4624,svc_backup,10.20.1.22,3,Success
